ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.1106305627583928,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.120313299612018,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.120313299612018,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.120313299612018,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.122256554364725,1.1215274898630392,1.1212459684466713,1.1219155259914548,1.1217419034206908,1.1215614515684387,1.1213465567886778,1.120313299612018,1.1211140042138514,1.1235607202622528,1.123767959153985,1.1295418904772947,1.1304777432373807
1.1222585424917164,1.1215262111376267,1.1212428811525887,1.1219163943242547,1.121739970322448,1.1215599862199892,1.1213440307456035,1.120309746323291,1.1211113489235593,1.1235599077558187,1.1237684833311392,1.1295392346199016,1.130480277160546
1.1222603887421032,1.1215246701919686,1.1212421093858465,1.1219172626854506,1.1217377689102812,1.1215616347427178,1.1213400617399079,1.1203084139662889,1.1211105745146477,1.1235574703813258,1.1237711043670466,1.1295363480826812,1.1304836560498366
1.122262661225404,1.1215232276861649,1.1212382508927545,1.121913355283678,1.1217373393877916,1.1215623674525526,1.1213384382285447,1.1203070816781535,1.1211086939027144,1.1235559616392927,1.1237690075183024,1.1295323073930135,1.1304861904606411
1.122264933901978,1.121521424664896,1.1212359360693585,1.1219124870502526,1.1217355676811998,1.1215649320972345,1.1213369951915468,1.1203053054010892,1.1211070346514966,1.1235542208865157,1.1237711043670466,1.1295299986696827,1.1304853456338153
1.1222673488326347,1.1215209657337162,1.1212328499559758,1.1219120529441864,1.12173422555819,1.1215638329332722,1.1213353718696557,1.1203026412150017,1.1211049330843452,1.1235519580735378,1.123770580139846,1.1295265359148965,1.1304904149431758
1.1222683432792793,1.1215193595375004,1.1212316927570867,1.121910316590891,1.1217329908651301,1.1215638329332722,1.1213333879457692,1.1202999773042865,1.12110305287788,1.1235501015463063,1.1237711043670466,1.1295245738630535,1.1304904149431758
1.122269479835043,1.1215173928998994,1.1212278357962417,1.1219068442249225,1.121731380482484,1.1215649320972345,1.1213277976934717,1.1202990893952347,1.1211012833952325,1.1235487672452034,1.1237747742377482,1.12952203492597,1.1304845008302142
1.1222723214359336,1.1215158852437614,1.1212270644721483,1.1219055422047584,1.1217294481526514,1.1215671305625432,1.1213265355430608,1.1202955380649164,1.1211006198700968,1.1235470849583424,1.1237773958743211,1.1295179961468849,1.130487880183971
1.1222726056126404,1.1215142465848875,1.1212255218920297,1.1219020704631366,1.1217277306445768,1.121566580929042,1.1213245522863624,1.1106150276342588,1.1210974130691846,1.1235451127538119,1.1237773958743211,1.1295146501382765,1.1304870353106926
1.1222751633389785,1.121512608027877,1.1212208946961426,1.121901636527355,1.1217263352513411,1.1215660313069904,1.1213236508555435,1.1106126646829204,1.121095643967989,1.1235433726914623,1.123778968976425,1.1295122273975036,1.1304912599093706
1.12227729496458,1.1215115266360463,1.1212189669388597,1.1219012025986665,1.1217246179452878,1.1215671305625432,1.1213211270138166,1.1106143524759562,1.1210935433157179,1.1235418067300182,1.123778444599043,1.1295078438834998,1.1304946400064741
1.1222784319010812,1.1215099537816697,1.12121665381722,1.121901636527355,1.1217235446855982,1.1215687795317475,1.1213162602895286,1.1106133397825264,1.1210923272257203,1.1235400668780375,1.1237810665861006,1.129505075675561,1.1304946400064741
1.122282980130732,1.121508610376212,1.1212143408996638,1.1218999008551571,1.1217213446393188,1.1215700621346008,1.121315178917699,1.1106109770366128,1.1210910006465706,1.1235376892593631,1.1237826398985198,1.1295038069982413,1.1304929499114555
1.1222849702245732,1.1215066773031506,1.1212116427537506,1.121897297559626,1.1217195740032229,1.1215702453686696,1.1213137371578519,1.1106079396429527,1.1210906690122964,1.1235367034781087,1.1237821154510306,1.129499194074652,1.1304937949473475
1.1222862496488517,1.1215061531043848,1.1212108719059262,1.1218964298511804,1.1217179107863369,1.1215700621346008,1.1213122954771513,1.1106079396429527,1.121087795024723,1.1235345580770595,1.1237821154510306,1.1294949277465625,1.1304921048987968
1.1222882399861107,1.1215047771322284,1.1212085594984589,1.1218959960075945,1.1217170523927207,1.121572077779342,1.1213085114418295,1.1106065898427628,1.121087573961837,1.1235320070084525,1.1237821154510306,1.1294933136171734,1.1304946400064741
1.1222903726547617,1.121503728820707,1.1212062472949795,1.1218942607041553,1.121716033086473,1.1215733605425302,1.1213070700479806,1.1106059149778669,1.1210847003143485,1.1235302098075932,1.1237847377886436,1.1294915842884152,1.1304988656506567
1.122291794528381,1.1215012392479564,1.1212039352954606,1.1218933930949764,1.1217147455978687,1.121573543799505,1.1213059890545143,1.1106045653184662,1.121083705663784,1.123528528662133,1.1237884094820494,1.1294874343027894,1.1304980204753439
1.122293500876546,1.1214995359915756,1.1212008529466604,1.1218907904375865,1.1217127608423505,1.1215744601034685,1.1213027463411054,1.110603215752913,1.1210814954646349,1.1235264418667645,1.1237884094820494,1.1294839764163997,1.1304980204753439
1.1222960606029955,1.1214985533937387,1.121198156188812,1.1218912241960957,1.121711312601211,1.121574643368079,1.1213011251345653,1.110600516903309,1.121081163950874,1.1235246450317313,1.12379103242078,1.1294821323719837,1.13049971084921
1.1222980516707772,1.1214976363354796,1.1211966153089143,1.121887754326494,1.1217097035373702,1.1215761095307866,1.121298423346099,1.1105991676192386,1.1210770756266917,1.1235230221854757,1.1237899832152265,1.1294780989168287,1.13049971084921
1.1222993317212184,1.1214966538084739,1.1211943041589376,1.1218842849104855,1.121708309094538,1.1215768426426886,1.1212942811437148,1.1202729098332955,1.1210770756266917,1.123521805114011,1.123791557038588,1.1294749877618537,1.1305030918758443
1.1223023187438994,1.121494819856077,1.1211900675799922,1.1218834176273467,1.1217071292387824,1.121576292806853,1.1212930206031353,1.1202724663410981,1.121075970783929,1.123519602931965,1.123793130952142,1.12947072484712,1.1305047825286278
1.1223026032396524,1.1214933134906622,1.1211858316859398,1.1218821167557802,1.1217050914300564,1.1215768426426886,1.1212921202540633,1.1202702489946426,1.121072435600785,1.1235182701184976,1.123794704955896,1.1294692272089448,1.1305073186821575
1.1223013230325982,1.1214901373067017,1.1211854466386182,1.1218790816367623,1.121702678438529,1.121572994032399,1.1212876189718424,1.1202640414398974,1.1210690113478843,1.1235162420487887,1.123791557038588,1.1294651954748718,1.1305039371906132
1.1222989050309296,1.1214862412740478,1.1211823664637497,1.121874746354566,1.12169962229857,1.1215706118406241,1.1212841985135136,1.1202627114442263,1.1210644831860255,1.1235151411596807,1.12378578679381,1.129462200820444,1.1304988656506567
1.1222966294643757,1.1214830659425057,1.1211796716077735,1.1218743128653008,1.1216976922868407,1.121567680207494,1.1212820384536766,1.12025872186928,1.1210610599745376,1.1235132871308893,1.1237794933638217,1.129460473270131,1.1304929499114555
1.1222932164776225,1.1214808728957233,1.121176592111782,1.121869111546462,1.1216946367229463,1.1215656648986503,1.1212791586503967,1.1202551760992485,1.1210569747927481,1.123511954625382,1.1237768715269807,1.129459551950331,1.1304912599093706
