ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.1695616610296511,0.430689942497818,0.4424417357178769,0.43852025297490427,0.4381926149910448,0.38546695583251256,0.22790808317246003,0.0,0.018103807668050732,0.45773515455572544,0.36366969731585364,0.4914277692433686,0.519182070962749
0.20975328163610002,0.43808239733299503,0.4494633017102327,0.44841879854373795,0.447242320188147,0.4024873217176163,0.258962940856995,0.0,0.07572206750308969,0.46167976592792076,0.3759182462376042,0.4949167685444283,0.5201596659588452
0.22402757979548973,0.43801413769948316,0.44923482989581054,0.44984259288820305,0.44857070530628174,0.40588180114894623,0.2728964559865563,0.0,0.09015247685554198,0.4602757475116864,0.38361669320444225,0.49387851388936505,0.5175598151494972
0.20941599967511787,0.4394295078545621,0.4489929844331535,0.45081384468382985,0.4499866346232528,0.41257563474808323,0.2712420767965764,0.0,0.11038496629594924,0.4569449585870814,0.3820898373951669,0.4934388268134441,0.5128612545734119
0.21768914464234607,0.4418815389640619,0.4500911324522293,0.45264464037020713,0.4527473063371267,0.421892957582521,0.27853108541699145,0.0,0.11062035070785432,0.45581133122380757,0.38564387562061936,0.492913924095207,0.5137293808399166
0.2437112993463218,0.4404317195937584,0.4512266787287126,0.45183326035319316,0.45168590555837124,0.4200597660039094,0.3095070427446706,0.0,0.1219511979788902,0.45654451038339317,0.3878215888778753,0.4916174245560794,0.5183667111122376
0.2055421426113358,0.4394933435557038,0.44797072517433545,0.4504030194843057,0.4497973910275521,0.4174051536941642,0.26939707622759423,0.0,0.08516624315258217,0.45107766789821724,0.38281901983357725,0.48971218796135774,0.5101642939313036
0.21799088926361967,0.44092035739773083,0.4503646284822459,0.45056731373957154,0.4516221651743728,0.4229262841669309,0.30105406765706155,0.0,0.13781504532223107,0.45112502545300803,0.39305222579363536,0.4917778315439108,0.5199052408992586
0.2909638558743456,0.4441494749254332,0.4574245076499098,0.4544285129221599,0.45552298183382345,0.4319351095467427,0.30360543602698353,0.0,0.15151667079170306,0.4525313764041381,0.39282552916037605,0.4952008824447729,0.5413856327761148
0.4595942957969217,0.4517423971881578,0.4621444304751242,0.4617021661833365,0.4648114561668345,0.441156993868881,0.24337709018699405,0.0316640076107106,0.23279925836262477,0.46242055061824316,0.3933793987457119,0.503652031125349,0.56333034952634
0.7068483283785318,0.4696660507076892,0.47677685200673225,0.4774641334423084,0.4893719228195751,0.47409618388915686,0.3847477211910808,0.2964702251890251,0.3919402975704409,0.48003983913440273,0.41274537119765264,0.518565569235255,0.6046071944367523
0.8756352574644692,0.4841992091266986,0.49203334904709406,0.49291545662243563,0.50832518549755,0.503922992682027,0.5253476656183309,0.6053981923911299,0.5601541546159269,0.5014807332139348,0.44913065372269634,0.5327789154092497,0.6485382650934178
1.003762422997898,0.49313810618792453,0.5016112445445317,0.5002753692755231,0.5205627923797775,0.5230859009054406,0.6386557609450769,0.7881677248684021,0.7027588366931942,0.5146997433934579,0.5165662444708858,0.540521388621012,0.6780561808367855
1.062099540423687,0.49246477631367946,0.4935572505912822,0.49810076969615136,0.5193534763184838,0.526562935888826,0.611048602019826,0.7552440138022725,0.6894001644156672,0.5150544564326363,0.5085411621932923,0.5413112856416937,0.6829204856761191
1.103627686810961,0.4855453703635392,0.4872020407232638,0.49142700954112906,0.5159622138523641,0.5055637410420604,0.623896702368289,0.8504324553548321,0.7098976469986542,0.515033143255077,0.47092913500548095,0.5382313862034434,0.6831316532081351
1.0888975913415382,0.4671527442887864,0.471435227566894,0.47117988925036003,0.49271559182179203,0.46208449018095343,0.600472060773466,0.7906420484806542,0.68011498072701,0.5002769178195796,0.4024837755278332,0.5232073523065247,0.6584561454111939
1.0044613436581933,0.45058069261152806,0.45624139294064114,0.4564443004553947,0.46973115048732605,0.42624683424746157,0.5031189910657091,0.643704066714112,0.5931887534261773,0.4847579758595163,0.3784034086344906,0.5092613833896013,0.6218558041602016
