ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.09218512093133438,0.5134332041293539,0.6113202975081236,0.5693830020849873,0.5144341221803368,0.3559565361659638,0.1529183878703924,0.0,0.009456320430477174,0.583696021073012,0.32314607141217033,0.7160827017392339,0.6296816174888674
0.11843895694650644,0.5282618588111638,0.6262536895068225,0.5900207186052372,0.5331288931977889,0.3785688883523116,0.17684908907975283,0.0,0.040456762604721856,0.5970603756521289,0.33934649739739337,0.7286705876079191,0.6388963199962118
0.1307678367965007,0.5346271064204668,0.6322012383638638,0.5987892062665571,0.5424167549519885,0.38887919109033753,0.19211559227202013,0.0,0.04967393547983165,0.602698312147878,0.35458215413769933,0.7352614830422423,0.6438735396667531
0.12195804167140503,0.5398893191921796,0.6342236683651334,0.6033568096342963,0.5480800025043049,0.4001406894574526,0.19199287527576614,0.0,0.062078097105850605,0.6004563590578642,0.35502832623903413,0.7385438706455818,0.6397011164855437
0.12879250511401918,0.5471521591123445,0.6391704342802513,0.6095999203556635,0.5562796998798775,0.4154681337871035,0.19987042805374644,0.0,0.06269419093027682,0.6023855732306396,0.3620116787906427,0.7418102547858534,0.6456664187853549
0.1479583278264956,0.5469555382159961,0.6430896831549726,0.6099539549986774,0.5568867011035088,0.41472951440541156,0.2288435892967131,0.0,0.06993938966279523,0.6069837051554181,0.3665197291700625,0.7424540331215232,0.6576018630426059
0.12188487512995969,0.5473980423721349,0.6383695121685269,0.6091149468436197,0.5559183282846366,0.41253458443710317,0.19391970894935945,0.0,0.04778240938173064,0.5994702007584931,0.3616061134364202,0.7412946991034282,0.6447555734530948
0.12981142193007283,0.5480080900042674,0.6389177175546354,0.6077689908505366,0.5582132190097588,0.411149140862823,0.221148590733813,0.0,0.0786780231522177,0.5995223278204698,0.3693803941406356,0.7450688758995617,0.6557570195763194
0.1670824502459598,0.5360999647367923,0.6259726861811049,0.5924507523397318,0.5450982983122927,0.39480702360588227,0.20928185536351493,0.0,0.08089571248590816,0.5823887828015444,0.3434247720099406,0.7295729732802037,0.6432489801562393
0.26444860187807717,0.5219829064745548,0.6062071612987934,0.5784582067820979,0.5294990924329281,0.37566610276415824,0.14423010813161902,0.015551873552152845,0.11905656512577388,0.5614578260012151,0.3171845048803484,0.7107863580292311,0.6219520664837649
0.446871945818088,0.5228116416378299,0.6003087572883947,0.5749323806735918,0.5333094791374844,0.3811056658651928,0.23038698336092128,0.1457830588391181,0.20572714527879699,0.5521149002908807,0.3077315367888025,0.7053681229557469,0.6281695927538016
0.6025795296215055,0.5198741019707523,0.5959381749936319,0.5715212696986283,0.531563636826615,0.3863582028816748,0.3306170115700122,0.2979580064662002,0.31320214914958033,0.5528250447822605,0.3145422989860301,0.7015133543693844,0.6398353009679901
0.7446751185529223,0.515411902221529,0.5964432678343161,0.5663573291683495,0.5278515454252705,0.38876637729331553,0.4243389829826951,0.38823439941612725,0.4265629791832227,0.5468956463311758,0.36310026680819396,0.695525211989688,0.6450692821253579
0.7978926139741571,0.5099804322923567,0.5873636197060841,0.5635377419106031,0.5204576089545678,0.3898196079858458,0.3825671575526183,0.37223513006035724,0.39223346255316505,0.533910127228879,0.35436467328580723,0.6904316107683177,0.6409808864191856
0.8518865978553045,0.5036406506910788,0.5901864841799529,0.5615584218362712,0.518344911982171,0.370998036536096,0.389329740082315,0.41924777648537825,0.40640595668796065,0.5320957514180651,0.3245038020291438,0.6889448583391661,0.6447441651059388
0.8204694986762053,0.48794292611537543,0.5819276074791615,0.5436502021634217,0.49666133203702223,0.33798972620087153,0.37155729654000774,0.3897321201969679,0.38336145810046646,0.5224622021677873,0.27457932213138797,0.6768034471048023,0.6278039527997383
0.7112495403011208,0.48112465129363446,0.572820614465039,0.5381983361407472,0.48320560084911734,0.3205336291590017,0.3005909171073128,0.3171156938586678,0.3237353280786718,0.5230824737961831,0.27039705305368655,0.6747211988999996,0.611545500896781
0.5633654407971967,0.4724223869114216,0.5618992058881331,0.5280215027916502,0.47024060830451975,0.293097044426985,0.22614289395740408,0.2319818091733872,0.232558671106802,0.5181947675431227,0.2607834892311307,0.6684649408825154,0.5815277951301989
0.4435000343956724,0.47864042331211376,0.5658681333310485,0.5302515927703679,0.47309302475799625,0.3031009388628355,0.17214004146847456,0.10566251519798953,0.149949999333375,0.5237759623741075,0.26772896523197,0.6734820873790714,0.576083235726555
0.3876360362829622,0.48165038263302845,0.5675516622286001,0.5315529983066816,0.47332064110319194,0.31121930389440344,0.15178373611155854,0.07478495421559639,0.14310477235498437,0.5309221528461292,0.2726125276342024,0.6777695215746461,0.5898582613211134
0.324799781300089,0.4860705885145328,0.5711189149737286,0.5355737658826163,0.4770808690425335,0.32057539345664476,0.1454430998192213,0.026275077017039475,0.1103317218310766,0.5348980034938757,0.27976165555577004,0.6830422544604301,0.5935423638297868
0.268709136462975,0.4949553557447668,0.5735138023777036,0.5394143485431315,0.4855518837496532,0.33574978359157964,0.1603330977135726,0.0,0.0917877836622007,0.5370321037323821,0.28994735225513346,0.6903653660286286,0.5988518042366382
0.22838780329440767,0.512794285257226,0.582337169799686,0.5506417480465431,0.5045278181200854,0.3627404011442476,0.18656044529972024,0.0,0.0749029041366398,0.5455777458898425,0.3151673209201499,0.7021360478937709,0.6158035736555193
0.18360345138772213,0.5111833565710434,0.5829966710825134,0.5490319440714253,0.5002558560371624,0.3610505630612512,0.20208496478985594,0.0,0.07289610587240519,0.550608804948493,0.3223668736660326,0.7034095015804213,0.6182795623625754
0.12421452928692062,0.5135452603627092,0.5891144407891644,0.5537565066569681,0.5042842029133819,0.3609821222942953,0.23348351586657984,0.0,0.10690353609837036,0.5555937875766325,0.3344105884184805,0.7099319206985311,0.6216377563085481
0.13780808709731773,0.5207087181483727,0.5908727216946474,0.5571405938171115,0.5103657073122674,0.37100718383614706,0.25234051987005734,0.0,0.13771356172506027,0.5573551596493137,0.34566062537126807,0.7147784710786866,0.6305643212559191
